carticle,crecord,CisloRozkazu,ID,division,Odd,Měsíc,DatumKontroly,Cas,KontrolniAkce,KontrolniCinnost,TypMista,axisx,axisy,MPZ,NarodnostFO,NarodnostPO,DruhVozidla,PorusenePredpisy,ZpusobJednani,Komodita,Mnozstvi,MnozstviPoruseni,Jednotka,UnikSPD,LAA,Poznamka
339912,2234890.0,540020A-211/2025, ,CÚ v Praze,Hraniční dohled,8,17.08.2025,15:08,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2678201,50.1078915,TR,kontr:BG ost:,,letadlo,,,VV - cigarety,800.0,600.0,ks,2781.0,600.0,600 ks cigaret zn. Camel White
339780,2233951.0,142020B-86/2025, ,CÚ v Brně,Mobilní dohled,8,17.08.2025,07:26,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.8944757,48.8104583,"BG, BG",kontr:BG ost:,,"dodávkový vůz; přívěs, návěs",,,VV - cigarety,6400.0,6400.0,ks,28160.0,0.0,"80 krabiček cigaret zn. Marlboro Red
30 krabiček cigaret zn. Marlboro Gold
70 krabiček cigaret zn.Parliament Aqua Blue 100’s
50 krabiček cigaret zn.Parliament Aqua Blue 
20 krabiček cigaret zn.Dunhill
70 krabiček cigaret zn.Davidov Classic"
342233,2248694.0,341020T-111/2025, ,CÚ v Ostravě,Dohled nad subjekty,9,17.09.2025,09:15,83B5AD666B0D,Kontrola značení tabákových výrobků,provozovna,18.1823917061262,49.8365474995479,,kontr: ost:,CZ,,,,VV - cigarety,4100.0,4100.0,ks,18204.0,0.0,"neznačené cigarety Davidoff 800 ks bez TN
neznačené cigarety Marlboro trvrdé 700 ks bez TN
neznačené cigarety Marlboro měkké 100 ks bez TN
neznačené cigarety Richmond King size 1020 ks bez TN
neznačené cigarety Prince original 400 ks bez TN
neznačené cigarety Rothmans Blue 1080 ks bez TN"
342246,2248749.0,242040L-314/2025, ,CÚ v Liberci,Mobilní dohled,9,17.09.2025,14:00,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.7047365,50.095288,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1400.0,1400.0,ks,6216.0,0.0,1400 ks Camel Yellow SOFT PACK
342250,2248822.0,341031T-74/2025, ,CÚ v Ostravě,Dohled nad subjekty,9,17.09.2025,15:40,,Kontrola značení tabákových výrobků,provozovna,16.7919424009575,49.5516830756097,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,1426.0,1426.0,ml,7130.0,0.0,"P.č.	Druh
tabákových 
výrobků	Obsah 
balení (ks/ml/g)	Počet 
balení (ks/ml/g)	Celkové množství  (g/ml)
1.	Jednorázové e-cigarety RAMLM Tornado Blueberry Raspberry	30 ml	4	120 ml
2.	Jednorázové e-cigarety RAMLM Tornado Cola Ice	30 ml	4	   120 ml
3	Jednorázové e-cigarety RAMLM Tornado Watermelon Ice	30 ml	3	  90 ml
4.	Jednorázové e-cigarety RAHDM Tornado Mixed berries	50 ml 	4	200 ml
5.	Jednorázové e-cigarety RAHDM Tornado Grape	50 ml 	4	200 ml
6.	Jednorázové e-cigarety RAHDM Tornado Watermelon Bubblegum	50 ml 	4	200 ml
7	Jednorázové e-cigarety RAHDM Tornado Summer Peach	50 ml 	3	150 ml
8.	Jednorázové e-cigarety RAHDM Tornado Blueberry Cherry Cranberry	50 ml 	2	100 ml
9	Jednorázové e-cigarety RAHDM Tornado Kiwi Passion Fruit Guava	50 ml 	1	50 ml
10.	Jednorázové e-cigarety Oxbar Blue Razz Lolly	14 ml 	5	70 ml
11.	Jednorázové e-cigarety Oxbar Watermelon Savage Patch	14 ml 	5	70 ml
12.	Jednorázové e-cigarety Oxbar Strawberry Watermelon Dragonfruit	14 ml 	4	56 ml

"
342201,2248660.0,242010L-212/2025, ,CÚ v Liberci,Mobilní dohled,9,17.09.2025,14:15,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8461582,50.8689028,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1800.0,1800.0,ks,7992.0,0.0,"200 ks cigaret značky LM s PL TN 
1600ks cigaret značky Rothmans bez TN"
342190,2248637.0,241030L-239/2025, ,CÚ v Liberci,Dohled nad subjekty,9,17.09.2025,09:25,,Kontrola značení tabákových výrobků,provozovna,16.1526123058816,50.4372296386921,,kontr:VN ost:,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,592.8,592.7999877929688,g,0.0,0.0,"HEETS 
Turquoise selection	2 jednot. balení á 5,4 g, celkem 10,8 g tabáku
 HEETS 
Sienna selection	11 jednot. balení á 5,3 g, celkem 58,3 g tabáku
HEETS 
Russet selection	8 jednot. balení á 5,3 g, celkem 42,4 g tabáku
Terea „Russet“	31 jednot. balení á 5,3 g, celkem 164,3 g tabáku
Terea „Amber“	7 jednot. balení á 5,3 g, celkem 37,1 g tabáku
Terea „Bronze“	6 jednot. balení á 5,3 g, celkem 31,8 g tabáku
Neo „Gold Tobacco“	1 jednot. balení á 6 g, celkem 6 g tabáku
Neo „Rich Tobacco“	12 jednot. balení á 6 g, celkem 72 g tabáku
Neo „Classic Tobacco“	17 jednot. balení á 6 g, celkem 102 g tabáku
Neo „Red“	9 jednot. balení á 5,9 g, celkem 53,1 g tabáku
Veo „Scarlet Click“	3 jednot. balení á 5 g, celkem 15 g tabáku
"
342187,2248637.0,241030L-239/2025, ,CÚ v Liberci,Dohled nad subjekty,9,17.09.2025,09:25,,Kontrola značení tabákových výrobků,provozovna,16.1526123058816,50.4372296386921,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,168.0,168.0,ml,840.0,0.0,"VeniX „Blue menthol-X“	5 jednot. balení á 2 ml, celkem 10 ml
VeniX „Pine Grape-X“	8 jednot. balení á 2 ml, celkem 16 ml
VeniX „Strawberry Guava-X“	5 jednot. balení á 2 ml, celkem 10 ml
VeniX „Blue Pom-X“	6 jednot. balení á 2 ml, celkem 12 ml
VeniX „Grape Mango-X“	13 jednot. balení á 2 ml, celkem 26 ml
VeniX „Quattro Mango-X“	5 jednot. balení á 2 ml, celkem 10 ml
VeniX „Pine Coco-X“	5 jednot. balení á 2 ml, celkem 10 ml
VeniX „Double Apple-X“	5 jednot. balení á 2 ml, celkem 10 ml
VeniX „Black Guava-X“	5 jednot. balení á 2 ml, celkem 10 ml
VeniX „Strawberry Kiwi-X“	4 jednot. balení á 2 ml, celkem 8 ml
VeniX „Litchi Melon-X“	3 jednot. balení á 2 ml, celkem 6 ml
VeniX „Mango-X“	3 jednot. balení á 2 ml, celkem 6 ml
VeniX „Orange Soda-X“	5 jednot. balení á 2 ml, celkem 10 ml
VeniX „Pineapple-X“	10 jednot. balení á 2 ml, celkem 20 ml
VeniX „Blue Raspberry-X“	1 jednot. balení á 2 ml, celkem 2 ml
VeniX „Saphire-T“	1 jednot. balení á 2 ml, celkem 2 ml
"
342188,2248637.0,241030L-239/2025, ,CÚ v Liberci,Dohled nad subjekty,9,17.09.2025,09:25,,Kontrola značení tabákových výrobků,provozovna,16.1526123058816,50.4372296386921,,kontr:VN ost:,"CZ, CZ",,,,VV - cigarety,2672.0,2672.0,ks,0.0,0.0,"Sparta	1 jednot. balení á 20 ks, celkem 20 ks
Davidoff „100s EVOLVED“	6 jednot. balení á 20 ks, celkem 120 ks
Davidoff „Gold“	2 jednot. balení á 20 ks, celkem 40 ks
Davidoff „White“	1 jednot. balení á 20 ks, celkem 20 ks
Camel „Blue shorts“	8 jednot. balení á 20 ks, celkem 160 ks
Camel „Yellow shorts“	4 jednot. balení á 20 ks, celkem 80 ks
Camel „White“	6 jednot. balení á 20 ks, celkem 120 ks
Camel „Compact“	20 jednot. balení á 20 ks, celkem 400 ks
PS „Blue“	5 jednot. balení á 20 ks, celkem 100 ks
PS „Black“	1 jednot. balení á 20 ks, celkem 20 ks
Winston „100s legend blue“	9 jednot. balení á 20 ks, celkem 180 ks
Winston „Legend Blue“	8 jednot. balení á 20 ks, celkem 160 ks
Winston „Superline“	4 jednot. balení á 20 ks, celkem 80 ks
Rothmans „Ultramarine demi“	5 jednot. balení á 20 ks, celkem 100 ks
Rothmans „Red demi“	3 jednot. balení á 40 ks, celkem 120 ks
Rothmans „Blue kingsize“	1 jednot. balení á 22 ks, celkem 22 ks
Rothmans „Blue demi“	1 jednot. balení á 20 ks, celkem 20 ks
Lucky strike „Original“	5 jednot. balení á 20 ks, celkem 100 ks
Lucky strike „Amber“	4 jednot. balení á 20 ks, celkem 80 ks
Marlboro „Adventure“	3 jednot. balení á 20 ks, celkem 60 ks
Marlboro „Crafted“	1 jednot. balení á 20 ks, celkem 20 ks
Marlboro „Touch“	1 jednot. balení á 20 ks, celkem 20 ks
Chesterfield „100s Red“	3 jednot. balení á 20 ks, celkem 60 ks
Chesterfield „25 Blue“	1 jednot. balení á 25 ks, celkem 25 ks
Chesterfield „25 Red“	1 jednot. balení á 25 ks, celkem 25 ks
HB „Classic Blend“	5 jednot. balení á 20 ks, celkem 100 ks
L&M link	10 jednot. balení á 20 ks, celkem 200 ks
LD „Superline Violet“	5 jednot. balení á 20 ks, celkem 100 ks
Petra „Classic“	6 jednot. balení á 20 ks, celkem 120 ks
"
342174,2248583.0,241030L-240/2025, ,CÚ v Liberci,Dohled nad subjekty,9,17.09.2025,08:50,,Kontrola značení tabákových výrobků,provozovna,16.0322262015655,50.3968473109236,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,300.0,300.0,ml,1500.0,0.0,"náplně do el. cigaret, 10 jednotkových balení"
342229,2248692.0,441030P-65/2025, ,CÚ v Plzni,Dohled nad subjekty,9,17.09.2025,11:20,,Kontrola značení tabákových výrobků,provozovna,12.8797936,50.246133,,kontr: ost:VN,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,126.0,126.0,ml,630.0,0.0,"nikotinové náplně se zařízením značky: Ramlm tornádo 80000 puffs, OxBar, RandM Tornádo 9000 puffs"
342230,2248692.0,441030P-65/2025, ,CÚ v Plzni,Dohled nad subjekty,9,17.09.2025,11:20,,Kontrola značení tabákových výrobků,provozovna,12.8797936,50.246133,,kontr: ost:VN,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,53.0,53.0,g,0.0,0.0,"nesprávně značené ZTV, značené písmenem ""Q""
značky: Terea"
344794,2263858.0,540020A-479/2025, ,CÚ v Praze,Hraniční dohled,10,17.10.2025,08:50,,Cestovní styk - kontrola na mezinárodním letišti,letiště,14.2679543,50.107783,,kontr:MGL ost:,,,,,VV - cigarety,1200.0,1000.0,ks,4455.0,0.0,1000ks cigaret zn. Esse
344856,2264159.0,540020A-480/2025, ,CÚ v Praze,Hraniční dohled,10,17.10.2025,21:21,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677386,50.1079707,CZ,kontr:CZ ost:,,letadlo,,,VV - cigarety,400.0,200.0,ks,891.0,0.0,Cigarety značky Monte Carlo
344859,2264128.0,642020S-291/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,10,17.10.2025,20:28,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,13.8708692,49.8550154,"RO, RO","kontr:RO ost:RO, RO, RO",,"dodávkový vůz; přívěs, návěs",,,VV - cigarety,2480.0,2480.0,ks,11011.2,0.0,"KENT CORE
Winston SUPER LINE"
344846,2263876.0,342010T-274/2025, ,CÚ v Ostravě,Mobilní dohled,10,17.10.2025,06:00,AA7918749682,Kontrola přepravy vybraných výrobků - SPD (ostatní),silniční doprava,18.3065788,49.9015972,"LT, LT",kontr:LT ost:,"FIN, FIN, I, I, LT, LT, LT, LT","nákladní vozidlo; přívěs, návěs",,,VV - víno tiché,495.5,495.5,l,0.0,0.0,"1.	Padovan Malbech, 12% alk. 5 litrů	4 ks / 20 litrů                                                
2.	Padovan Sauvignon, 12% alk.	5 litrů	18 ks / 90 litrů 
3.	Padovan Rosato frizzante, 12% alk. 0,75 litrů	72 ks / 54 litrů	 
4.	Padovan Ribolla gialla frizzante 11% alk.	0,75 litrů	312 ks / 234 litrů
5.	Rosato sangiovese rubicone 12,5% alk.	0,75 litrů	10 ks / 7,5 litrů
6.	Padovan Merlot 12% alk.	0,75 litrů	4 ks / 3 litrů
7.	Padovan Cebernet franc 12% alk.	0,75 litrů	4 ks / 3 litrů
8.	Padovan Refosco dal peduncolo rosso 12% alk.	0,75 litrů	3 ks / 2,25 litrů
9.	Padovan Rosso SanAndrea 12% alk.	0,75 litrů	48 ks / 36 litrů
10.	Padovan Sauvignon 12% alk.	0,75 litrů	3 ks / 2,25 litrů
11.	Padovan Veduzzo 12% alk.	0,75 litrů	3 ks / 2,25 litrů
12.	Padovan Glera frizzante 10% alk.	0,75 litrů	3 ks / 2,25 litrů
13.	Červená tekutina se zápachem po vínu	4x5L /1x 19L	5 ks / 39 litrů
"
344860,2264128.0,642020S-291/2025, ,CÚ pro Středočeský kraj,Mobilní dohled,10,17.10.2025,20:28,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,13.8708692,49.8550154,"RO, RO","kontr:RO ost:RO, RO, RO",,"dodávkový vůz; přívěs, návěs",,,VV - zahřívané tabákové výrobky,159.0,159.0,g,631.23,0.0,TEREA BRONZE
344820,2263909.0,241020L-242/2025, ,CÚ v Liberci,Dohled nad subjekty,10,17.10.2025,09:00,,Kontrola značení tabákových výrobků,provozovna,15.0449645697051,50.5866635790794,,kontr: ost:CZ,"CZ, CZ",,,,VV - cigarety,160.0,160.0,ks,0.0,0.0,"Pol.	Druh tabákových výrobků	Obchodní název	Počet	Údaje o tabákové nálepce	Cena uvedená na TN v Kč
1.	cigarety	RGD Blue	160 ks (8 krabiček po 20 ks)	tabáková nálepka „Q“	146,-
Celkem	160 ks (8 krabiček po 20 ks)	
"
344851,2263956.0,242020L-315/2025, ,CÚ v Liberci,Mobilní dohled,10,17.10.2025,14:34,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,13.9149667,50.6827517,CZ,kontr:VN ost:,,nákladní vozidlo,,,VV - cigarety,6200.0,6200.0,ks,27528.0,0.0,neznačené tabákové výrobky - cigarety různých značek viz. protokol o místním šetření
344847,2263876.0,342010T-274/2025, ,CÚ v Ostravě,Mobilní dohled,10,17.10.2025,06:00,AA7918749682,Kontrola přepravy vybraných výrobků - SPD (ostatní),silniční doprava,18.3065788,49.9015972,"LT, LT",kontr:LT ost:,"FIN, FIN, I, I, LT, LT, LT, LT","nákladní vozidlo; přívěs, návěs",,,VV - víno šumivé a meziprodukty,72.0,72.0,l,1684.0,0.0,"Prosecco 11% alk.	0,75 litrů	96 ks / 72 litrů"
344816,2263909.0,241020L-242/2025, ,CÚ v Liberci,Dohled nad subjekty,10,17.10.2025,09:00,,Kontrola značení tabákových výrobků,provozovna,15.0449645697051,50.5866635790794,,kontr: ost:CZ,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,5.1,5.099999904632568,g,0.0,0.0,"Pol.	Druh tabákových výrobků	Obchodní název	Počet náplní	Obsah tabáku (g)	Údaje o tabákové nálepce
1.	zahřívaný tabákový výrobek	CAMEL Silver	20 ks
(1 krabička po 20 ks)	5,1 g
(1 krabička po 5,1 g)	tabáková nálepka „Q“
	Celkem	20 ks
(1 ks krabičky po 20 ks)	5,1 g	
"
344817,2263909.0,241020L-242/2025, ,CÚ v Liberci,Dohled nad subjekty,10,17.10.2025,09:00,,Kontrola značení tabákových výrobků,provozovna,15.0449645697051,50.5866635790794,,kontr: ost:CZ,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,12.0,12.0,ml,60.0,0.0,"Pol.	Druh výrobků souvisejících s tabákovými výrobky
Obchodní název	Počet balení (ks)	Množství náplně (ml)	Údaje o tabákové nálepce
1.	Náplň do elektronické cigarety – Elektronická cigareta	ELFBAR 600
(různé příchutě)	6	12 ml
(6 ks po 2 ml)	BEZ TN
	Celkem	6 ks	12 ml	
"
344832,2263942.0,241030L-353/2025, ,CÚ v Liberci,Dohled nad subjekty,10,17.10.2025,10:45,,Kontrola značení tabákových výrobků,provozovna,16.331740789646,50.5851229751433,,kontr:VN ost:,"CZ, CZ",,,,VV - Náplně do elektronických cigaret,366.0,366.0,ml,1830.0,0.0,"e-cigarety	RendM Torando „Cherry“	1 jednot. balení á 15 ml, celkem 15 ml	bez	ANO
e-cigarety	RendM Torando „Watermelon Bubble gum“	1 jednot. balení á 15 ml, celkem 15 ml	bez	ANO
e-cigarety	Waspe „Red Bull Strawberry, Blackcurrant ice“	1 jednot. balení á 36 ml, celkem 36 ml	bez	ANO
e-liquid	Solo Bar „Grape Ice“	10 jednot. balení á 30 ml, celkem 300 ml	bez	ANO
"
344838,2263958.0,541020A-204/2025, ,CÚ v Praze,Dohled nad subjekty,10,17.10.2025,11:20,,Kontrola značení tabákových výrobků,provozovna,14.44392275355,50.0434890889574,,kontr: ost:,CZ,,,,VV - zahřívané tabákové výrobky,94.6,94.5999984741211,g,0.0,0.0,"Zahřívané tabákové výrobky značek VEO, NEO, HEETS různých příchutí"
347581,2278854.0,242010L-398/2025, ,CÚ v Liberci,Mobilní dohled,11,17.11.2025,11:28,38597503E46C,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8363438,50.8614856,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - zahřívané tabákové výrobky,660.0,660.0,g,2621.0,0.0,12 kartonů zahřívaného tabáku s PL TN značky Terea a Heets
347596,2279260.0,242010L-398/2025, ,CÚ v Liberci,Mobilní dohled,11,17.11.2025,16:38,38597503E46C,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8603832,50.8522637,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,3400.0,3400.0,ks,15096.0,0.0,Dovoz 17 kartonů cigaret z PL bez platné TN v ČR.
347595,2279130.0,242010L-398/2025, ,CÚ v Liberci,Mobilní dohled,11,17.11.2025,16:38,38597503E46C,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8603832,50.8522637,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,3400.0,3400.0,ks,15096.0,0.0,Dovoz 17 kartonů cigaret z PL bez platné TN v ČR.
347578,2278834.0,242010L-398/2025, ,CÚ v Liberci,Mobilní dohled,11,17.11.2025,11:27,38597503E46C,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8363694,50.8614481,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - zahřívané tabákové výrobky,385.0,385.0,g,1529.0,0.0,1400 ks Terea blue s PL TN
347584,2278750.0,242010L-397/2025, ,CÚ v Liberci,Mobilní dohled,11,17.11.2025,10:23,38597503E46C,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8604914,50.8522885,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - cigarety,1936.0,1936.0,ks,8596.0,0.0,cigarety bez platných TN
347580,2278984.0,242010L-397/2025, ,CÚ v Liberci,Mobilní dohled,11,17.11.2025,14:22,38597503E46C,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.8490928,50.8647761,CZ,kontr:CZ ost:,,osobní vozidlo,,,VV - zahřívané tabákové výrobky,705.0,705.0,g,2799.0,0.0,13 kartonů zahřívaného tabáku
350844,2292853.0,540020A-737/2025, ,CÚ v Praze,Hraniční dohled,12,17.12.2025,14:04,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677883,50.107763,TR,kontr:RUS ost:,,letadlo,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",2.25,2.25,l,352.0,0.8999999761581421,"3x 0,75 l Pisco Mistral Nobel 40%"
350695,2292433.0,142020B-319/2025, ,CÚ v Brně,Mobilní dohled,12,17.12.2025,16:37,,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,16.8940697,48.810818,"BG, BG",kontr:BG ost:,,"dodávkový vůz; přívěs, návěs",,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",40.2,40.20000076293945,l,6061.0,15.5,"Flirt Vodka 37,5% - 36 litrů
Mastika Peščera 47% - 4,2 litrů"
350697,2292448.0,142020B-319/2025, ,CÚ v Brně,Mobilní dohled,12,17.12.2025,16:37,,Kontrola přepravy vybraných výrobků - SPD (ostatní),silniční doprava,16.8940697,48.810818,"BG, BG",kontr:BG ost:,,"dodávkový vůz; přívěs, návěs",,,VV - pivo,120.0,120.0,l,423.0,0.0,"Pirinsko svetlo 4,4% Vol. - 120 litrů"
350691,2292371.0,442010P-448/2025, ,CÚ v Plzni,Mobilní dohled,12,17.12.2025,11:26,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.7269748,49.366873,NL,kontr:PL ost:PL,,osobní vozidlo,,,VV - cigarety,929.0,929.0,ks,2118.12,0.0,"Richmond (modré) - 10 krabiček
Marlboro Red (červené) - 37 krabiček"
350675,2292304.0,141020B-376/2025, ,CÚ v Brně,Dohled nad subjekty,12,17.12.2025,09:22,,Kontrola značení tabákových výrobků,čerpací stanice,16.677666089986,48.9890789723488,,kontr: ost:CZ,"CZ, CZ",,,,VV - zahřívané tabákové výrobky,55.0,55.0,g,0.0,0.0,"TABULKA č. 1 - Soupis zadržených ZTV
poř. číslo	Obchodní název	počet jednotkových balení	kusů ZTV v jednotkovém balení	Kusy ZTV celkem	cena za jednotkové balení	poznámka
1.	HEETS wind fuse 5,4 g	8	20	160	145	tabáková nálepka s písmenem „Q“.
2.	NUSO vyhřívaný tabák Green 4,0 g	3	20	60	140	tabáková nálepka s písmenem „F“.

"
350696,2292442.0,142020B-319/2025, ,CÚ v Brně,Mobilní dohled,12,17.12.2025,16:37,,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,16.8940697,48.810818,"BG, BG",kontr:BG ost:,,"dodávkový vůz; přívěs, návěs",,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",40.2,40.20000076293945,l,6061.0,15.5,"Flirt Vodka 37,5% - 36 litrů
Mastika Peščera 47% - 4,2 litrů"
350676,2292305.0,441030P-144/2025, ,CÚ v Plzni,Dohled nad subjekty,12,17.12.2025,09:35,,Kontrola značení tabákových výrobků,provozovna,12.7387340800507,50.244607591661,,kontr:VN ost:VN,"CZ, CZ, CZ",,,,VV - Náplně do elektronických cigaret,30.0,30.0,ml,150.0,0.0,"7 ks Jednorázové elektronické cigarety s nikotinovou náplní	Venix – s mangem	á 2ml bez TN
8 ks Jednorázové elektronické cigarety s nikotinovou náplní	Venix       
   Sapphire - T	á 2ml bez TN
"
351018,2292384.0,442011P-121/2025, ,CÚ v Plzni,Mobilní kontrola el. mýtného,12,17.12.2025,10:19,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,14.7235598,49.3660112,NL,kontr:PL ost:PL,,osobní vozidlo,,,VV - cigarety,940.0,140.0,ks,4200.0,0.0,neuvedeno
350693,2292366.0,142020B-319/2025, ,CÚ v Brně,Mobilní dohled,12,17.12.2025,16:37,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.8940697,48.810818,"BG, BG",kontr:BG ost:,,"dodávkový vůz; přívěs, návěs",,,VV - cigarety,4200.0,4200.0,ks,18648.0,0.0,"Marlboro Classic - 7 kartonů - 1400 ks
Dunhill Select - 9 kartonů - 1800 ks
Parliament Aqua Blue - 5 kartonů - 1000 ks"
350694,2292431.0,142020B-319/2025, ,CÚ v Brně,Mobilní dohled,12,17.12.2025,16:37,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,16.8940697,48.810818,"BG, BG",kontr:BG ost:,,"dodávkový vůz; přívěs, návěs",,,VV - cigarety,4200.0,4200.0,ks,18648.0,0.0,"Marlboro Classic - 7 kartonů - 1400 ks
Dunhill Select - 9 kartonů - 1800 ks
Parliament Aqua Blue - 5 kartonů - 1000 ks"
321878,2132799.0,655601R-127/2025, ,CÚ Praha Ruzyně,Hraniční dohled,1,18.01.2025,08:51,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2677277,50.1079708,TR,kontr:TR ost:,,letadlo,,,VV - tabák ke kouření,50.42,50.41999816894531,kg,174958.0,0.0,"50,42 tabáku ke kouření bez označení platné tabákové nálepky"
321905,2133101.0,520601C-37/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,1,18.01.2025,13:20,1629B533D910,Kontrola značení lihu,ostatní,13.8286395,49.2744211,,kontr:CZ ost:,,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",8.5,8.5,l,1613.0,4.25,"Neznačený líh v množství 8,5 l. Celkem 5 kusů
Skleněná láhev s průhlednou tekutinou označeno DS jako směs 0,5l v počtu 1 kus 50%
Skleněná láhev s průhlednou tekutinou označeno DS jako hruškovice 1 l v počtu 1 kus 50%
Skleněná láhev s průhlednou tekutinou označeno DS jako višňovice 1 l v počtu 1 kus 50%
Skleněná láhev s průhlednou tekutinou označeno DS jako směs 1 l v počtu 1 kus 50%
Skleněná láhev s průhlednou tekutinou označeno DS jako kalvádos 5 l v počtu 1 kus 50%"
321876,2132827.0,650299R-68/2025, ,CÚ Praha Ruzyně,Letiště,1,18.01.2025,09:40,,"Kontrola na mezinárodním letišti – cestovní styk, Cargo zásilky",letiště,14.2676889,50.1079626,AZ,kontr:UZ ost:,,letadlo,,,VV - Ostatní tabákové výrobky,1600.0,1500.0,g,1200.0,0.0,žvýkací tabák
321896,2132923.0,530602B-82/2025, ,CÚ pro Jihomoravský kraj,Mobilní dohled,1,18.01.2025,10:19,,Kontrola přepravy vybraných výrobků - SPD (líh a lihoviny),silniční doprava,16.6366348,48.7897824,"LT, LT",kontr:LT ost:,,"nákladní vozidlo; přívěs, návěs",,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",42.6,42.599998474121094,l,6667.332,17.052000045776367,"London Dry Gin - 9 litrů
Whiskey Black Mine - 12,6 litrů
Brandy - 4,2 litrů 
Premium Vodka - 16,8 litrů"
321898,2133003.0,655601R-127/2025, ,CÚ Praha Ruzyně,Hraniční dohled,1,18.01.2025,17:50,,Pátrání po zboží uniklém dohledu celních orgánů,letiště,14.2665218,50.1055009,PL,kontr:KZ ost:,,letadlo,,,VV - cigarety,3600.0,3400.0,ks,15096.0,0.0,3600ks cigaret zn. Parliament slim
321877,2132829.0,570602T-71/2025, ,CÚ pro Moravskoslezský kraj,Mobilní dohled,1,18.01.2025,09:15,,Kontrola přepravy vybraných výrobků - SPD (tabák a tabákové výrobky),silniční doprava,18.6268735,49.7433321,,kontr:CZ ost:,,,,,VV - cigarety,2400.0,2400.0,ks,10560.0,0.0,"Přenos 2400 ks cigaret s polskou tabákovou nálepkou značky WINSTON Superline Premium Tobacco 1400ks, WINSTON Legend Blue 600ks a CHESTERFIELD Originál 400ks."
321908,2133103.0,520601C-37/2025, ,CÚ pro Jihočeský kraj,Dohled nad subjekty,1,18.01.2025,16:44,1629B533D910,Prokázání zdanění vybraných výrobků,provozovna,14.0017068,49.0093411,,kontr: ost:,CZ,,,,"VV - lihoviny (destiláty, likéry a jiné alkoholické nápoje)",15.3,15.300000190734863,l,1710.0,4.800000190734863,skleněné lahve plněné čirou či tmavou tekutinou s lihovitým zápachem různých etiket s porušenými i neporušenými KP. Celkem 17ks spotřebitelského balení.
